iter	RMSE
526	30.68800713
527	30.69060279
528	30.6914943
529	30.70461997
530	30.70871165
531	30.70687035
532	30.70468038
533	30.70444104
534	30.70580617
535	30.694264
536	30.69078992
537	30.68363481
538	30.68924512
539	30.68011767
540	30.67175864
541	30.67143647
542	30.66688148
543	30.66666977
544	30.66648714
545	30.66658718
546	30.66642665
547	30.68651101
548	30.68666562
549	30.68839887
550	30.68462768
551	30.67044201
552	30.6699407
553	30.66644758
554	30.65849324
555	30.65510472
556	30.63977488
557	30.63963982
558	30.6444084
559	30.64428267
560	30.64417441
561	30.64697865
562	30.64687389
563	30.6382636
564	30.64525702
565	30.63903439
566	30.64321167
567	30.63386206
568	30.63363847
569	30.63894939
570	30.65429477
571	30.65873061
572	30.64797503
573	30.64911221
574	30.64510104
575	30.63860009
576	30.63810408
577	30.63046266
578	30.64147004
579	30.63107176
580	30.6374369
581	30.62556262
582	30.63216881
583	30.62560222
584	30.62034607
585	30.61714558
586	30.60782414
587	30.60850245
588	30.60394859
589	30.59562821
590	30.60225835
591	30.60135258
592	30.61562036
593	30.62174174
594	30.60181421
595	30.59255457
596	30.59344311
597	30.59771406
598	30.5862454
599	30.59323905
600	30.6080922
601	30.60533569
602	30.60785561
603	30.60821225
604	30.60872389
605	30.60870874
606	30.60549537
607	30.60533802
608	30.61206861
609	30.60660966
610	30.60395675
611	30.61061189
612	30.61001754
613	30.61065851
614	30.61080535
615	30.61012942
616	30.61096734
617	30.6127946
618	30.61275615
619	30.60593713
620	30.60663064
621	30.60637771
622	30.6131943
623	30.61387483
624	30.61850061
625	30.60615975
626	30.59774321
627	30.59085204
628	30.59138146
629	30.59147592
630	30.59886593
631	30.60207767
632	30.59806965
633	30.59871437
634	30.60338791
635	30.60143418
636	30.60258359
637	30.63031824
638	30.62497088
639	30.62616017
640	30.62503611
641	30.62557543
642	30.61605614
643	30.61327121
644	30.61384453
645	30.61466255
646	30.61447378
647	30.61490725
648	30.62142021
649	30.61157916
650	30.61161995
651	30.61218281
652	30.61601769
653	30.61454486
654	30.61536168
655	30.62186057
656	30.62864926
657	30.66332403
658	30.66522845
659	30.66589502
660	30.66650807
661	30.66644875
662	30.66599856
663	30.66637197
664	30.65898659
665	30.66374169
666	30.66408255
667	30.67364043
668	30.67721413
669	30.67367416
670	30.6742103
671	30.67960489
672	30.69585736
673	30.69732746
674	30.69687424
675	30.69779927
676	30.6980468
677	30.69846282
678	30.69162681
679	30.69262174
680	30.69951563
681	30.69823157
682	30.69840588
683	30.69738092
684	30.70343023
685	30.70360683
686	30.70723165
687	30.70645095
688	30.71108719
689	30.70348019
690	30.70476171
691	30.70712477
692	30.71273775
693	30.71224991
694	30.71371109
695	30.71597358
696	30.71608275
697	30.72455977
698	30.71594455
699	30.71612805
700	30.73070589
701	30.73395375
702	30.72740195
703	30.73407795
704	30.72984685
705	30.73831311
706	30.72989096
707	30.73012314
708	30.73478598
709	30.73525489
710	30.73599191
711	30.73576906
712	30.7318017
713	30.73246799
714	30.73453875
715	30.73346625
716	30.72786401
717	30.72718949
718	30.71325695
719	30.70765567
720	30.71481332
721	30.70681342
722	30.70501615
723	30.7045549
724	30.70554709
725	30.70559589
726	30.70455142
727	30.70115055
728	30.70142709
729	30.70131671
730	30.70035111
731	30.70841426
732	30.72242564
733	30.72213535
734	30.7225464
735	30.72942893
736	30.72746
737	30.73380982
738	30.73728136
739	30.74541721
740	30.74467461
741	30.74226919
742	30.74279253
743	30.74570264
744	30.73434607
745	30.73486142
746	30.73852433
747	30.73811001
748	30.7377189
749	30.72991302
750	30.71296076
751	30.7142082
752	30.68928115
753	30.68669236
754	30.69955514
755	30.67566981
756	30.66993372
757	30.6587469
758	30.652051
759	30.66017224
760	30.65201376
761	30.67001979
762	30.66970109
763	30.67203777
764	30.67127014
765	30.66588804
766	30.66191629
767	30.66288659
768	30.66057714
769	30.65870966
770	30.65270623
771	30.65016206
772	30.66383359
773	30.66862981
774	30.67368579
775	30.68111763
776	30.68462535
777	30.68531243
778	30.68550193
779	30.68615993
780	30.68165247
781	30.66790048
782	30.66767132
783	30.66583802
784	30.66549136
785	30.66613699
786	30.66518889
787	30.66524706
788	30.67867233
789	30.67837233
790	30.67246113
791	30.67302753
792	30.66554022
793	30.66377775
794	30.66398599
795	30.65245368
796	30.65124097
797	30.65125726
798	30.66875311
799	30.66843556
800	30.66834948
801	30.65879111
802	30.64946721
803	30.6491739
804	30.65564933
805	30.6553747
806	30.65867359
807	30.65749022
808	30.65496624
809	30.65303907
810	30.653671
811	30.65163435
812	30.64997351
813	30.6497384
814	30.65134339
815	30.64915178
816	30.653067
817	30.64153523
818	30.64122322
819	30.63603263
820	30.63210126
821	30.6418845
822	30.6421348
823	30.64481816
824	30.64329781
825	30.64313367
826	30.64268663
827	30.64375532
828	30.64359467
829	30.63807963
830	30.63838935
831	30.63352435
832	30.63889234
833	30.63956531
834	30.63801909
835	30.63380733
836	30.63383644
837	30.64560857
838	30.64563535
839	30.6445737
840	30.64163419
841	30.63714115
842	30.64188566
843	30.64158646
844	30.62741464
845	30.6181138
846	30.6144528
847	30.61517758
848	30.6137583
849	30.61160013
850	30.60507109
851	30.60994644
852	30.61601303
853	30.61503309
854	30.61575319
855	30.60602222
856	30.59973098
857	30.59573781
858	30.58806481
859	30.59028178
860	30.59780383
861	30.59844856
862	30.60125466
863	30.60038965
864	30.59445523
865	30.59763594
866	30.56848177
867	30.56941069
868	30.57786303
869	30.57576883
870	30.57136413
871	30.56925782
872	30.56965808
873	30.57071533
874	30.57188339
875	30.5768457
876	30.5776472
877	30.58248727
878	30.5888287
879	30.59097798
880	30.58382984
881	30.58599347
882	30.59479337
883	30.59899767
884	30.60029056
885	30.5846195
886	30.58821059
887	30.58540913
888	30.56938035
889	30.57161851
890	30.5727212
891	30.564439
892	30.56028597
893	30.55069263
894	30.54108343
895	30.53960113
896	30.54186367
897	30.54164408
898	30.54374763
899	30.53064395
900	30.53137655
901	30.52538664
902	30.5265167
903	30.52231527
904	30.52434418
905	30.52013076
906	30.51964335
907	30.51970647
908	30.52060882
909	30.52361842
910	30.52356816
911	30.5185668
912	30.52881293
913	30.51693145
914	30.53859888
915	30.53515733
916	30.53139875
917	30.52590318
918	30.52561803
919	30.51290991
920	30.5129824
921	30.51616459
922	30.51207047
923	30.51266205
924	30.50945143
925	30.5057657
926	30.50422673
927	30.50152515
928	30.49269834
929	30.49323064
930	30.50634338
931	30.50950054
932	30.51996829
933	30.52226151
934	30.51890344
935	30.52033414
936	30.51728448
937	30.51871291
938	30.52089401
939	30.52327832
940	30.52006648
941	30.52049427
942	30.52052466
943	30.51524223
944	30.51569465
945	30.51266673
946	30.51317296
947	30.50828449
948	30.50886446
949	30.51056221
950	30.51064756
951	30.51197693
952	30.51305722
953	30.51274156
954	30.51335184
955	30.52314275
956	30.52359855
957	30.52565543
958	30.52846938
959	30.53047919
960	30.52608782
961	30.52341272
962	30.5253469
963	30.5272202
964	30.52903495
965	30.52528146
966	30.52418758
967	30.52596628
968	30.52593941
969	30.50933684
970	30.50386887
971	30.50179415
972	30.50358352
973	30.48701793
974	30.48730694
975	30.48556109
976	30.47855677
977	30.4808098
978	30.48389471
979	30.4856196
980	30.48581151
981	30.49196714
982	30.48711154
983	30.48847703
984	30.47585292
985	30.47752442
986	30.47945917
987	30.47957856
988	30.47994723
989	30.49661492
990	30.49660322
991	30.49639969
992	30.49620784
993	30.48017663
994	30.48375428
995	30.4835846
996	30.48038144
997	30.48013332
998	30.48070447
999	30.4822025
1000	30.48807687
1001	30.48957219
1002	30.49237778
1003	30.4986549
1004	30.49627335
1005	30.49714365
1006	30.50521958
1007	30.50453312
1008	30.50308531
1009	30.50698653
1010	30.50638665
1011	30.50044679
1012	30.50028305
1013	30.49884205
1014	30.50205847
1015	30.50161638
1016	30.5080553
1017	30.50735955
1018	30.50776648
1019	30.50963618
1020	30.51430114
1021	30.51871291
1022	30.50751624
1023	30.49673892
1024	30.49690736
1025	30.48579863
1026	30.48780541
1027	30.48844895
1028	30.48841034
1029	30.49610257
1030	30.49272173
1031	30.48650775
1032	30.48649371
1033	30.48480632
1034	30.48489408
1035	30.49284808
1036	30.48675114
1037	30.48673007
1038	30.48194737
1039	30.47395072
1040	30.47015064
1041	30.4725237
1042	30.47508971
1043	30.48301702
1044	30.48111643
1045	30.47844558
1046	30.47936788
1047	30.48322181
1048	30.4820527
1049	30.48198248
1050	30.47992382
1051	30.48047976
1052	30.48043294
1053	30.48016609
1054	30.47613268
1055	30.4681509
1056	30.46878783
1057	30.45965523
1058	30.45581939
1059	30.47303645
1060	30.47152743
1061	30.47121953
1062	30.4504285
1063	30.45542348
1064	30.4528933
1065	30.45282535
1066	30.44775144
1067	30.44771747
1068	30.44680592
1069	30.44928038
1070	30.43941649
1071	30.43609266
1072	30.43590512
1073	30.42794327
1074	30.42044607
1075	30.42527713
1076	30.42742507
1077	30.42775569
1078	30.42797141
1079	30.42973933
1080	30.43431925
1081	30.43397581
1082	30.43607859
1083	30.43600592
1084	30.43583128
1085	30.43571056
1086	30.44973729
1087	30.45145708
1088	30.44973261
1089	30.44384146
1090	30.44302355
1091	30.44291691
1092	30.44277278
1093	30.45051285
1094	30.44567641
1095	30.43270868
1096	30.43865472
1097	30.43857971
1098	30.4373702
1099	30.44036576
1100	30.44031654
1101	30.43467324
1102	30.42725155
1103	30.42995503
1104	30.43063262
1105	30.43065138
1106	30.44701448
1107	30.44790493
1108	30.44078999
1109	30.44090249
1110	30.44079233
1111	30.44061303
1112	30.4486735
1113	30.44847902
1114	30.45394991
1115	30.4496588
1116	30.45131651
1117	30.45151332
1118	30.45137391
1119	30.44971269
1120	30.44999035
1121	30.44703322
1122	30.45051051
1123	30.45039336
1124	30.45027855
1125	30.45017311
1126	30.44701916
1127	30.44310557
1128	30.44299777
1129	30.44460897
1130	30.4435368
1131	30.44361648
1132	30.44117906
1133	30.44228412
1134	30.44350516
1135	30.44580062
1136	30.43413053
1137	30.44361413
1138	30.44421174
1139	30.44475778
1140	30.4413689
1141	30.44570219
1142	30.446745
1143	30.46137797
1144	30.45135399
1145	30.45382457
1146	30.45663696
1147	30.45787382
1148	30.46307369
1149	30.46404212
1150	30.462268
1151	30.46184524
1152	30.46860753
1153	30.47040821
1154	30.47238555
1155	30.46954183
1156	30.47133778
1157	30.46930065
1158	30.47460626
1159	30.47271451
1160	30.4666112
1161	30.46509952
1162	30.47060958
1163	30.47396945
1164	30.47435575
1165	30.47609171
1166	30.48034633
1167	30.47225093
1168	30.46926435
1169	30.46834058
1170	30.47451261
1171	30.47948024
1172	30.49076793
1173	30.49526734
1174	30.49421917
1175	30.49393139
1176	30.49321309
1177	30.49289956
1178	30.48998872
1179	30.49072231
1180	30.49481579
1181	30.49701497
1182	30.49611075
1183	30.49438763
1184	30.49191449
1185	30.49771213
1186	30.49725477
1187	30.49080888
1188	30.48859404
1189	30.4910499
1190	30.49127804
1191	30.49191449
1192	30.4924702
1193	30.49763844
1194	30.49828294
1195	30.49870286
1196	30.49868298
1197	30.50070878
1198	30.49830634
1199	30.49616339
1200	30.49443325
1201	30.49227015
1202	30.49661258
1203	30.49487077
1204	30.49651549
1205	30.4851094
1206	30.48500876
1207	30.48558917
1208	30.48561024
1209	30.48626553
1210	30.48789199
1211	30.47929649
1212	30.47996713
1213	30.4806202
1214	30.47919466
1215	30.47796101
1216	30.47756773
1217	30.47824192
1218	30.47889971
1219	30.4815752
1220	30.4860315
1221	30.49697052
1222	30.4997111
1223	30.49925728
1224	30.50352972
1225	30.50422556
1226	30.49951928
1227	30.49848647
1228	30.49917891
1229	30.49833909
1230	30.49901984
1231	30.50071697
1232	30.49566039
1233	30.49628154
1234	30.49688981
1235	30.49565103
1236	30.49626399
1237	30.49466839
1238	30.4945865
1239	30.49152841
1240	30.49175304
1241	30.49032919
1242	30.49091769
1243	30.49085451
1244	30.49226781
1245	30.49296039
1246	30.49353598
1247	30.4935582
1248	30.49393724
1249	30.4887204
1250	30.48878125
1251	30.48614734
1252	30.48264253
1253	30.48454185
1254	30.48428323
1255	30.48429727
1256	30.4880757
1257	30.48869466
1258	30.48929607
1259	30.48659551
1260	30.48916034
1261	30.48627138
1262	30.48750118
1263	30.4873163
1264	30.48452898
1265	30.48920714
1266	30.49204903
1267	30.48914864
1268	30.48918374
1269	30.48971611
1270	30.48681081
1271	30.48611809
1272	30.48160329
1273	30.48095609
1274	30.48106611
1275	30.48145583
1276	30.48392163
1277	30.49140323
1278	30.49290073
1279	30.49375123
1280	30.4912523
1281	30.49554107
1282	30.48863616
1283	30.48700739
1284	30.47942874
1285	30.47907059
1286	30.47924967
1287	30.47936554
1288	30.4736604
1289	30.48147222
1290	30.48131539
1291	30.47756656
1292	30.47753027
1293	30.4763902
1294	30.47430424
1295	30.47772223
1296	30.47677764
1297	30.47817872
1298	30.48095258
1299	30.48142189
1300	30.47900973
1301	30.48040485
1302	30.48128964
1303	30.48582087
1304	30.48330724
1305	30.47777607
1306	30.47794228
1307	30.4779891
1308	30.47803124
1309	30.46879252
1310	30.46829374
1311	30.46038486
1312	30.46340392
1313	30.4646768
1314	30.47316171
1315	30.4762076
1316	30.48687049
1317	30.48560088
1318	30.4866587
1319	30.49043098
1320	30.49056202
1321	30.48803006
1322	30.49323883
1323	30.49334646
1324	30.48944115
1325	30.48951369
1326	30.48958155
1327	30.49644414
1328	30.49671084
1329	30.49589435
1330	30.49489768
1331	30.4906018
1332	30.49057372
1333	30.48883858
1334	30.48618713
1335	30.48624681
1336	30.4863018
1337	30.48635446
1338	30.48640478
1339	30.48406088
1340	30.47464255
1341	30.47652247
1342	30.47230478
1343	30.4723118
1344	30.47234341
1345	30.471017
1346	30.47102402
1347	30.46976545
1348	30.46854898
1349	30.46922455
1350	30.48177416
1351	30.49267026
1352	30.49395245
1353	30.48746842
1354	30.49176006
1355	30.49902686
1356	30.49361787
1357	30.48887953
1358	30.48633808
1359	30.48458749
1360	30.47835311
1361	30.47882246
1362	30.48100876
1363	30.48513046
1364	30.48655338
1365	30.48288244
1366	30.48916151
1367	30.47396008
1368	30.47394838
1369	30.4757862
1370	30.48879763
1371	30.4868506
1372	30.49216954
1373	30.49830283
1374	30.50418229
1375	30.50524882
1376	30.51248902
1377	30.51533926
1378	30.51396562
1379	30.51343601
1380	30.51838796
1381	30.51559294
1382	30.51956153
1383	30.52224982
1384	30.53016605
1385	30.53704404
1386	30.53450192
1387	30.53210798
1388	30.52796925
1389	30.52146206
1390	30.51975556
1391	30.51948204
1392	30.51138299
1393	30.5126036
1394	30.51232534
1395	30.51526912
1396	30.51642645
1397	30.51098546
1398	30.51430348
1399	30.51315309
1400	30.50924213
1401	30.50733967
1402	30.50682984
1403	30.51365697
1404	30.51411526
1405	30.51047335
1406	30.51046633
1407	30.51180623
1408	30.51362073
1409	30.5098443
1410	30.50938829
1411	30.5093766
1412	30.49818235
1413	30.49711323
1414	30.50220349
1415	30.50170643
1416	30.50176842
1417	30.49761387
1418	30.50030176
1419	30.50141287
1420	30.50075791
1421	30.50076609
1422	30.49588031
1423	30.49561126
1424	30.49693543
1425	30.49716236
1426	30.5039215
1427	30.50394138
1428	30.50505002
1429	30.50488162
1430	30.50505235
1431	30.50789744
1432	30.51592378
1433	30.51594131
1434	30.51603834
1435	30.51809689
1436	30.52045103
1437	30.51475708
1438	30.51495231
1439	30.52279914
1440	30.52749481
1441	30.52494489
1442	30.52504072
1443	30.52209671
1444	30.52116752
1445	30.52048726
1446	30.5180817
1447	30.51814248
1448	30.51819859
1449	30.53389323
1450	30.53297375
1451	30.5231895
1452	30.52648632
1453	30.52378087
1454	30.53495639
1455	30.53506738
1456	30.53567371
1457	30.53590152
1458	30.53720058
1459	30.53925888
1460	30.53897269
1461	30.54133222
1462	30.54559527
1463	30.54623292
1464	30.55312715
1465	30.55319954
1466	30.56036885
1467	30.55767574
1468	30.55952487
1469	30.56283529
1470	30.56227502
1471	30.56248045
1472	30.56245477
1473	30.56224233
1474	30.56141591
1475	30.56154431
1476	30.56322513
1477	30.56491053
1478	30.56525483
1479	30.56305472
1480	30.56161902
1481	30.56446468
1482	30.56191083
1483	30.56317611
1484	30.5598027
1485	30.56149062
1486	30.56383908
1487	30.56386942
1488	30.56392545
1489	30.56776405
1490	30.57473627
1491	30.57521347
1492	30.57365816
1493	30.57422755
1494	30.57159517
1495	30.57531031
1496	30.57591001
1497	30.58415527
1498	30.58412378
1499	30.58655331
1500	30.58413194
1501	30.58821409
1502	30.58670143
1503	30.58670143
1504	30.58669676
1505	30.5866956
1506	30.58679123
1507	30.59045788
1508	30.58825025
1509	30.58832838
1510	30.58867359
1511	30.58349391
1512	30.5835569
1513	30.5789445
1514	30.57895266
1515	30.58093699
1516	30.57809753
1517	30.57807186
1518	30.57844868
1519	30.57932597
1520	30.57933997
1521	30.57970161
1522	30.58243827
1523	30.5826704
1524	30.58300167
1525	30.58301567
1526	30.58166373
1527	30.58169872
1528	30.58194602
1529	30.58245227
1530	30.58392199
1531	30.57966428
1532	30.57398486
1533	30.57400936
1534	30.57458925
1535	30.57585867
1536	30.57579684
1537	30.57551799
1538	30.57787937
1539	30.58094049
1540	30.58570655
1541	30.58726708
1542	30.58496941
1543	30.58244061
1544	30.58510471
1545	30.58514553
1546	30.58579753
1547	30.58066869
1548	30.5747176
1549	30.57527414
1550	30.57440724
1551	30.58248727
1552	30.58348341
1553	30.58358606
1554	30.58068969
1555	30.57968295
1556	30.58202767
1557	30.5824896
1558	30.58105248
1559	30.58055787
1560	30.57703237
1561	30.57873101
1562	30.5780147
1563	30.58583718
1564	30.58680056
1565	30.5867819
1566	30.60026841
1567	30.59819557
1568	30.5955466
1569	30.59106427
1570	30.59313411
1571	30.59890324
1572	30.59582526
1573	30.59286591
1574	30.59140245
